27.5550 26.9870 0.1200 0.1500
27.8900 26.7560 0.1610 0.1260
27.8730 26.9010 0.1560 0.1370
27.8270 27.0450 0.1510 0.1700
27.7090 26.9340 0.1380 0.1510
27.5630 26.9620 0.1260 0.1580
27.4770 27.1510 0.1100 0.1690
27.6770 26.8370 0.1360 0.1320
27.5500 27.1800 0.1280 0.1890
27.8090 26.8400 0.1500 0.1310
27.9790 26.7000 0.1800 0.1170
27.4680 27.2660 0.1110 0.1950
27.5420 27.2080 0.1150 0.1780
27.6320 27.1790 0.1300 0.1800
27.6310 26.8990 0.1320 0.1400
27.7910 27.2610 0.1500 0.2190
27.8970 26.9780 0.1660 0.1500
27.6710 26.9530 0.1340 0.1470
27.7320 27.0400 0.1460 0.1620
27.7360 26.7430 0.1430 0.1230
27.7220 26.9100 0.1400 0.1400
27.6890 27.2710 0.1390 0.1960
27.9300 27.0750 0.1650 0.1600
27.6960 27.1360 0.1430 0.1790
27.7280 26.8530 0.1400 0.1330
28.0480 26.8710 0.1910 0.1390
27.5430 27.2180 0.1150 0.1830
27.7250 27.1240 0.1400 0.1690
27.6390 27.1970 0.1280 0.1780
28.0540 26.9280 0.1870 0.1410
28.0290 27.1420 0.1830 0.1720
27.7420 26.7990 0.1670 0.1400
27.7350 26.9370 0.1410 0.1410
27.6740 26.8530 0.1300 0.1310
28.1020 27.2260 0.1950 0.1900
27.7910 26.8340 0.1480 0.1310
28.0890 26.6950 0.1930 0.1160
27.7240 26.7800 0.1410 0.1260
27.9180 27.2510 0.1650 0.1870
27.8530 26.9020 0.1500 0.1350
27.8170 27.0070 0.1440 0.1490
27.7670 26.8470 0.1400 0.1280
27.7150 27.0210 0.1380 0.1520
27.9500 26.8300 0.1930 0.1410
27.8470 26.8390 0.1590 0.1350
27.8410 27.1760 0.1540 0.1750
27.9340 26.8090 0.1750 0.1300
27.7420 26.9840 0.1440 0.1530
27.6550 27.2830 0.1300 0.1910
27.7200 27.2210 0.1400 0.1860
27.8490 27.0280 0.1540 0.1620
28.1050 26.7920 0.2110 0.1240
27.6780 27.1500 0.1340 0.1730
27.6800 26.9650 0.1360 0.1480
27.8200 27.1550 0.1500 0.1730
27.6790 27.0580 0.1300 0.1550
28.0020 26.8680 0.1780 0.1370
27.8180 27.1680 0.1490 0.1740
27.7900 27.0920 0.1450 0.1630
27.7040 26.9720 0.1390 0.1470
27.8730 26.9240 0.1630 0.1500
27.6820 27.2620 0.1430 0.2080
27.7710 26.9360 0.1480 0.1420
27.8510 27.1350 0.1550 0.1680
27.7120 26.9330 0.1370 0.1470
27.9230 26.8280 0.1670 0.1340
27.5650 27.2500 0.1180 0.1850
27.7710 27.1350 0.1430 0.1690
27.7980 26.9790 0.1500 0.1480
27.6350 27.1780 0.1280 0.1770
27.7260 27.3230 0.1420 0.2120
27.7080 27.1800 0.1370 0.1760
27.7460 27.0060 0.1450 0.1520
28.1180 26.8590 0.2020 0.1370
27.9750 27.0050 0.1830 0.1580
27.7770 27.1670 0.1460 0.1740
28.0840 26.8730 0.1930 0.1370
28.0740 27.0830 0.1820 0.1570
27.8190 27.0810 0.1480 0.1570
27.7980 27.2540 0.1510 0.1940
28.0060 27.1550 0.1780 0.1720
28.0760 27.2270 0.1850 0.1820
27.6520 27.2640 0.1290 0.1900
27.9830 26.9780 0.1760 0.1490
27.6450 27.0870 0.1340 0.1690
27.8400 27.0820 0.1570 0.1660
27.9080 27.0180 0.1670 0.1550
27.7440 26.8750 0.1440 0.1490
27.7810 27.0860 0.1490 0.1630
28.0460 26.9080 0.1900 0.1450
27.9550 27.1390 0.1730 0.1700
27.6500 27.1420 0.1320 0.1730
27.7650 27.2470 0.1390 0.1830
27.6610 27.2590 0.1310 0.1880
27.8990 27.2870 0.1570 0.1920
27.9250 27.2940 0.1630 0.1920
28.0030 26.9010 0.1820 0.1390
27.8840 26.9450 0.1630 0.1430
27.8610 27.2400 0.1530 0.1840
27.9940 27.1410 0.1840 0.1660
27.7400 27.1340 0.1460 0.1730
27.8740 27.1850 0.1560 0.1750
27.9270 27.0670 0.1600 0.1550
27.8840 26.9330 0.1560 0.1410
27.8430 27.0220 0.1560 0.1560
27.7110 27.3430 0.1390 0.2060
27.8450 27.0340 0.1570 0.1580
27.8450 27.0030 0.1560 0.1500
28.0070 26.8920 0.1810 0.1380
28.1620 26.8790 0.1960 0.1320
28.0750 26.9320 0.1830 0.1400
27.8120 27.0420 0.1510 0.1570
27.9440 27.0320 0.1660 0.1540
28.0840 26.9140 0.1880 0.1380
28.0890 26.8170 0.1930 0.1290
27.9120 27.0980 0.1630 0.1620
27.7280 27.2920 0.1370 0.1920
27.8590 27.0180 0.1570 0.1530
27.7750 27.1640 0.1430 0.1740
27.9030 26.9660 0.1640 0.1480
